0.02,0.33,1.75,9.13,1
0.04,0.46,1.89,8.81,1
0.06,0.62,1.98,9.19,1
0.08,0.26,1.84,9.59,1
0.1,0.16,1.64,9.48,1
0.12,0.41,1.68,9.63,1
0.14,0.35,1.75,9.58,1
0.16,0.23,1.69,9.3,1
0.18,0.14,1.66,9.21,1
0.2,0.06,1.67,9.07,1
0.22,0.05,1.62,9.27,1
0.24,0.02,1.54,9.51,1
0.26,0.04,1.56,9.41,1
0.28,0.03,1.52,9.41,1
0.3,0.08,1.53,9.57,1
0.32,0.2,1.52,9.8,1
0.34,0.16,1.41,9.83,1
0.36,0.36,1.43,9.58,1
0.38,0.46,1.42,9.17,1
0.4,0.29,1.41,8.84,1
0.42,0.3,1.41,8.87,1
0.44,0.24,1.35,9.3,1
0.46,0.07,1.26,9.85,1
0.48,0.25,1.2,10.13,1
0.5,0.59,1.2,9.72,1
0.52,0.51,1.21,9.14,1
0.54,0.36,1.31,8.97,1
0.56,0.31,1.38,9.26,1
0.58,0.34,1.28,9.55,1
0.6,0.29,1.17,9.59,1
0.62,0.35,1.25,9.45,1
0.64,0.48,1.14,9.54,1
0.66,0.77,0.98,9.97,1
0.68,1.12,0.98,9.98,1
0.7,0.71,1.16,9.86,1
0.72,0.19,1.51,9.5,1
0.74,0.13,1.72,8.75,1
0.76,0.05,1.59,8.23,1
0.78,0.46,1.27,8.16,1
0.8,0.77,1.33,8.89,1
0.82,0.85,1.47,9.69,1
0.84,0.4,1.13,10.58,1
0.86,0.13,1.01,11.18,1
0.88,0.35,1.31,9.96,1
0.9,0.45,1.35,8.37,1
0.92,0.3,1.09,8.18,1
0.94,0.1,1.06,8.9,1
0.96,0.05,1.26,9.58,1
0.98,0.31,1.47,9.88,1
1,0.28,1.38,9.96,1
1.02,0.35,1.21,9.91,1
1.04,0.29,0.92,9.46,1
1.06,0.33,0.93,9.19,1
1.08,0.46,1.12,9.77,1
1.1,0.32,1.16,9.69,1
1.12,0.15,1.24,9.13,1
1.14,0.25,1.33,8.8,1
1.16,0.08,1.09,8.85,1
1.18,0.1,0.86,8.98,1
1.2,0.53,1.03,9.18,1
1.22,0.77,1.22,10.03,1
1.24,0.63,0.88,11.13,1
1.26,0.57,0.56,10.77,1
1.28,0.57,0.65,9.62,1
1.3,0.22,0.8,9.01,1
1.32,0.11,0.93,8.82,1
1.34,0.31,1.03,9.02,1
1.36,0.44,0.97,9.5,1
1.38,0.59,0.91,9.67,1
1.4,0.56,0.85,9.41,1
1.42,0.43,0.86,9.28,1
1.44,0.42,0.88,9.32,1
1.46,0.36,0.8,9.56,1
1.48,0.24,0.8,9.77,1
1.5,0.15,0.92,9.68,1
1.52,0.11,0.99,9.38,1
1.54,0.22,0.98,9.21,1
1.56,0.41,0.89,9.48,1
1.58,0.46,0.79,9.87,1
1.6,0.38,0.82,9.83,1
1.62,0.35,0.87,9.47,1
